Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,,4,4,4.0,4
5,Christian McCaffrey   SF (8),RB3,6,5,7,,5,5,5.6,5
6,Jaxon Smith-Njigba   SEA (11),WR3,5,6,6,,6,6,5.8,6
7,Jonathan Taylor   IND (13),RB4,7,7,5,,7,7,6.6,8  -1
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,,9,8,8.2,7  +1
9,James Cook III   BUF (7),RB5,12,10,9,,10,9,10.0,9
10,De'Von Achane   MIA (6),RB6,10,12,10,,11,13,11.2,13  -3
11,CeeDee Lamb   DAL (14),WR5,9,9,15,,14,11,11.6,10  +1
12,Justin Jefferson   MIN (6),WR6,11,11,16,,13,10,12.2,12
13,Ashton Jeanty   LV (13),RB7,14,14,12,,8,14,12.4,22  -9
14,Saquon Barkley   PHI (10),RB8,13,13,14,,16,15,14.2,11  +3
15,Chase Brown   CIN (6),RB9,22,17,11,,12,12,14.8,14  +1
16,Derrick Henry   BAL (13),RB10,16,20,13,,19,21,17.8,17  -1
17,Drake London   ATL (11),WR7,15,16,17,,21,20,17.8,18  -1
18,Omarion Hampton   LAC (7),RB11,24,15,20,,15,16,18.0,16  +2
19,Kenneth Walker III   KC (5),RB12,21,19,18,,17,18,18.6,15  +4
20,A.J. Brown   NE (11),WR8,25,18,21,,20,17,20.2,19  +1
21,Trey McBride   ARI (14),TE1,17,21,28,,18,25,21.8,25  -4
22,Brock Bowers   LV (13),TE2,23,22,26,,22,19,22.4,20  +2
23,Josh Allen   BUF (7),QB1,19,23,19,,27,31,23.8,24  -1
24,George Pickens   DAL (14),WR9,27,24,22,,25,26,24.8,23  +1
25,Nico Collins   HOU (8),WR10,26,25,25,,26,22,24.8,21  +4
26,Rashee Rice   KC (5),WR11,20,27,23,,33,28,26.2,29  -3
27,Jeremiyah Love   ARI (14),RB13,18,26,30,,28,33,27.0,30  -3
28,Chris Olave   NO (8),WR12,28,30,29,,24,24,27.0,28
29,Malik Nabers   NYG (8),WR13,30,28,31,,29,23,28.2,27  +2
30,Kyren Williams   LAR (11),RB14,38,29,24,,31,27,29.8,26  +4
31,Javonte Williams   DAL (14),RB15,31,35,33,,23,30,30.4,33  -2
32,Josh Jacobs   GB (11),RB16,33,31,27,,30,40,32.2,32
33,Breece Hall   NYJ (13),RB17,29,33,36,,32,32,32.4,34  -1
34,DeVonta Smith   PHI (10),WR14,36,37,35,,37,29,34.8,31  +3
35,Zay Flowers   BAL (13),WR15,35,42,34,,36,34,36.2,36  -1
36,Cam Skattebo   NYG (8),RB18,39,43,32,,39,41,38.8,41  -5
