Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,—,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,—,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,4,3,3,—,3,3,3.2,3
4,Puka Nacua   LAR (11),WR2,3,4,4,—,4,4,3.8,4
5,Christian McCaffrey   SF (8),RB3,6,5,7,—,5,5,5.6,5
6,Jaxon Smith-Njigba   SEA (11),WR3,5,6,6,—,6,6,5.8,6
7,Jonathan Taylor   IND (13),RB4,7,7,5,—,7,7,6.6,8
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,—,10,8,8.4,7
9,James Cook III   BUF (7),RB5,12,12,10,—,9,10,10.6,10
10,De'Von Achane   MIA (6),RB6,11,11,9,—,11,13,11.0,13
11,Ashton Jeanty   LV (13),RB7,14,14,11,—,8,9,11.2,12
12,Justin Jefferson   MIN (6),WR5,10,10,15,—,12,11,11.6,11
13,CeeDee Lamb   DAL (14),WR6,9,9,13,—,16,12,11.8,9
14,Saquon Barkley   PHI (10),RB8,13,15,16,—,15,17,15.2,15
15,Chase Brown   CIN (6),RB9,23,18,12,—,14,14,16.2,16
16,Omarion Hampton   LAC (7),RB10,19,17,17,—,13,15,16.2,14
17,Drake London   ATL (11),WR7,17,13,14,—,18,20,16.4,17
18,Derrick Henry   BAL (13),RB11,18,25,18,—,20,21,20.4,20
19,Trey McBride   ARI (14),TE1,16,16,27,—,21,23,20.6,21
20,A.J. Brown   NE (11),WR8,25,19,22,—,19,18,20.6,19
21,Brock Bowers   LV (13),TE2,22,21,23,—,23,16,21.0,22
22,Kenneth Walker III   KC (5),RB12,24,23,24,—,17,19,21.4,18
23,Jeremiyah Love   ARI (14),RB13,15,20,30,—,22,29,23.2,25
24,Rashee Rice   KC (5),WR9,20,22,19,—,33,24,23.6,26
25,George Pickens   DAL (14),WR10,28,24,21,—,24,25,24.4,24
26,Nico Collins   HOU (8),WR11,27,26,25,—,26,22,25.2,23
27,Josh Allen   BUF (7),QB1,21,30,20,—,25,31,25.4,27
28,Chris Olave   NO (8),WR12,29,27,29,—,29,26,28.0,29
29,Josh Jacobs   GB (11),RB14,26,29,26,—,28,39,29.6,28
30,Kyren Williams   LAR (11),RB15,36,31,28,—,30,27,30.4,30
31,Breece Hall   NYJ (13),RB16,30,32,31,—,32,30,31.0,32
32,Javonte Williams   DAL (14),RB17,32,38,34,—,27,32,32.6,33
33,Malik Nabers   NYG (8),WR13,37,28,33,—,39,33,34.0,31
34,DeVonta Smith   PHI (10),WR14,33,44,35,—,35,28,35.0,34
35,Travis Etienne Jr.   NO (8),RB18,45,35,40,—,34,34,37.6,38
36,Cam Skattebo   NYG (8),RB19,40,49,32,—,31,41,38.6,41
37,Tetairoa McMillan   CAR (5),WR15,35,36,43,—,44,35,38.6,36
