Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,4,3,3,,3,3,3.2,3
4,Puka Nacua   LAR (11),WR2,3,4,4,,4,4,3.8,4
5,Christian McCaffrey   SF (8),RB3,6,5,7,,5,5,5.6,5
6,Jaxon Smith-Njigba   SEA (11),WR3,5,6,6,,6,6,5.8,6
7,Jonathan Taylor   IND (13),RB4,7,7,5,,7,7,6.6,8  -1
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,,9,8,8.2,7  +1
9,James Cook III   BUF (7),RB5,12,12,10,,10,10,10.8,10  -1
10,Ashton Jeanty   LV (13),RB6,14,14,11,,8,9,11.2,12  -2
11,De'Von Achane   MIA (6),RB7,11,11,9,,11,14,11.2,13  -2
12,CeeDee Lamb   DAL (14),WR5,9,9,13,,16,12,11.8,9  +3
13,Justin Jefferson   MIN (6),WR6,10,10,16,,12,11,11.8,11  +2
14,Saquon Barkley   PHI (10),RB8,13,15,14,,15,16,14.6,14
15,Chase Brown   CIN (6),RB9,24,18,12,,13,13,16.0,16  -1
16,Drake London   ATL (11),WR7,15,13,17,,18,20,16.6,17  -1
17,Omarion Hampton   LAC (7),RB10,19,17,18,,14,15,16.6,15  +2
18,Derrick Henry   BAL (13),RB11,18,25,15,,20,21,19.8,20  -2
19,Trey McBride   ARI (14),TE1,16,16,27,,21,23,20.6,22  -3
20,Kenneth Walker III   KC (5),RB12,23,23,22,,17,19,20.8,18  +2
21,A.J. Brown   NE (11),WR8,25,19,23,,19,18,20.8,19  +2
22,Brock Bowers   LV (13),TE2,22,21,26,,23,17,21.8,21  +1
23,George Pickens   DAL (14),WR9,27,24,19,,24,24,23.6,24  -1
24,Jeremiyah Love   ARI (14),RB13,17,20,30,,22,30,23.8,26  -2
25,Rashee Rice   KC (5),WR10,21,22,21,,32,26,24.4,25
26,Nico Collins   HOU (8),WR11,26,26,25,,26,22,25.0,23  +3
27,Josh Allen   BUF (7),QB1,20,30,20,,25,33,25.6,28  -1
28,Chris Olave   NO (8),WR12,29,27,29,,28,28,28.2,31  -3
29,Josh Jacobs   GB (11),RB14,28,29,24,,27,40,29.6,29
30,Malik Nabers   NYG (8),WR13,31,28,33,,34,25,30.2,27  +3
31,Kyren Williams   LAR (11),RB15,37,31,28,,30,27,30.6,30  +1
32,Breece Hall   NYJ (13),RB16,32,32,31,,33,32,32.0,32
33,Javonte Williams   DAL (14),RB17,33,38,34,,29,31,33.0,33
34,DeVonta Smith   PHI (10),WR14,34,44,36,,35,29,35.6,34
35,Cam Skattebo   NYG (8),RB18,38,49,32,,31,41,38.2,42  -7
36,Zay Flowers   BAL (13),WR15,39,43,37,,40,34,38.6,37  -1
