Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,4,3,3,,3,3,3.2,3
4,Puka Nacua   LAR (11),WR2,3,4,4,,4,4,3.8,4
5,Christian McCaffrey   SF (8),RB3,6,5,7,,5,5,5.6,5
6,Jaxon Smith-Njigba   SEA (11),WR3,5,6,6,,6,6,5.8,6
7,Jonathan Taylor   IND (13),RB4,7,7,5,,7,7,6.6,8  -1
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,,9,8,8.2,7  +1
9,James Cook III   BUF (7),RB5,12,12,10,,10,10,10.8,9
10,Ashton Jeanty   LV (13),RB6,14,14,11,,8,9,11.2,12  -2
11,De'Von Achane   MIA (6),RB7,11,11,9,,11,14,11.2,13  -2
12,CeeDee Lamb   DAL (14),WR5,9,9,14,,15,12,11.8,10  +2
13,Justin Jefferson   MIN (6),WR6,10,10,16,,13,11,12.0,11  +2
14,Saquon Barkley   PHI (10),RB8,13,15,13,,16,16,14.6,14
15,Chase Brown   CIN (6),RB9,24,18,12,,12,13,15.8,15
16,Drake London   ATL (11),WR7,15,13,17,,18,20,16.6,17  -1
17,Omarion Hampton   LAC (7),RB10,19,17,18,,14,15,16.6,16  +1
18,Derrick Henry   BAL (13),RB11,18,25,15,,21,21,20.0,20  -2
19,Trey McBride   ARI (14),TE1,17,16,27,,19,24,20.6,24  -5
20,Kenneth Walker III   KC (5),RB12,23,23,22,,17,19,20.8,18  +2
21,A.J. Brown   NE (11),WR8,25,19,23,,20,18,21.0,19  +2
22,Brock Bowers   LV (13),TE2,22,21,28,,22,17,22.0,21  +1
23,George Pickens   DAL (14),WR9,27,24,21,,23,25,24.0,23
24,Rashee Rice   KC (5),WR10,21,22,20,,32,26,24.2,26  -2
25,Jeremiyah Love   ARI (14),RB13,16,20,30,,29,30,25.0,25
26,Josh Allen   BUF (7),QB1,20,30,19,,24,33,25.2,27  -1
27,Nico Collins   HOU (8),WR11,26,27,25,,26,22,25.2,22  +5
28,Chris Olave   NO (8),WR12,29,28,29,,27,28,28.2,30  -2
29,Malik Nabers   NYG (8),WR13,31,26,33,,30,23,28.6,28  +1
30,Josh Jacobs   GB (11),RB14,28,29,24,,28,40,29.8,31  -1
31,Kyren Williams   LAR (11),RB15,38,31,26,,31,27,30.6,29  +2
32,Javonte Williams   DAL (14),RB16,33,38,34,,25,31,32.2,33  -1
33,Breece Hall   NYJ (13),RB17,32,32,31,,34,32,32.2,32  +1
34,DeVonta Smith   PHI (10),WR14,35,44,36,,38,29,36.4,34
35,Zay Flowers   BAL (13),WR15,37,43,37,,37,34,37.6,36  -1
36,Tetairoa McMillan   CAR (5),WR16,36,35,43,,43,36,38.6,39  -3
