Rank,Player,Position,School,PFF Grade,Analysis
1,Fernando Mendoza,QB,Indiana,91.6,"Mendoza doesn't have rare physical gifts, but his football IQ, football character and ball placement are top-class, making him worthy of a first-round selection as an early-impact projection and potential franchise quarterback."
2,Arvell Reese,LB,Ohio State,76.5,"Reese is an elite athlete for the position with exceptional strength. While still developing in coverage, he has the tools to become a versatile defensive weapon."
3,Jeremiyah Love,HB,Notre Dame,93.1,"Simply put, Jeremiyah Love is what a first-round running back looks like: frame, athleticism, coordination and playmaker mentality. He brings true impact value in the running and passing games."
4,Sonny Styles,LB,Ohio State,88.6,"Styles is an attacking linebacker with excellent anticipation who thrives when playing downhill. His movement skills are strong, though his experience in coverage is still developing."
5,Rueben Bain Jr.,ED,Miami (FL),92.8,"Bain's lack of length will be a talking point, but his production and play strength outweigh those concerns. He consistently wins with power and intelligence as both a run defender and pass rusher."
6,David Bailey,ED,Texas Tech,93.3,"Bailey lacks ideal size and length but compensates with elite explosiveness and twitch. He may not be a three-down player, but his pass-rush upside is significant."
7,Francis Mauigoa,T,Miami (FL),82.6,"Mauigoa is a well-built, well-rounded tackle prospect with a high floor as a projected starter. He brings power in the run game and quick feet in pass protection, though his ceiling may be limited by average length and kick-slide ability."
8,Caleb Downs,S,Ohio State,87.5,"Downs lacks elite size or athletic traits, but his football IQ is exceptional. That gives him a high floor and ceiling, with All-Pro potential in a versatile defensive role."
9,Mansoor Delane,CB,LSU,90.5,"Delane is a long, quick outside corner with excellent instincts and ball skills. He has the tools to start in both press and off coverage and match up against top receivers."
10,Carnell Tate,WR,Ohio State,88.6,"Tate offers one of the highest floors among true juniors, thanks to strong hands and a consistently reliable track record as a blocker. His understanding of route running and releases is already NFL-caliber, and if he continues to add functional strength, he has the potential to become an impact receiver at the next level."
11,Dillon Thieneman,S,Oregon,90.8,Thieneman has developed into a versatile safety who excels in coverage and downhill run support. He projects as a starting-caliber player in any scheme.
12,Spencer Fano,T,Utah,83.9,"Fano is somewhat undersized for the position, which shows up in his power, but he is an impressive athlete with explosiveness, fluidity and balance. His grip strength and competitiveness make him a strong fit for an outside zone scheme."
13,Monroe Freeling,T,Georgia,72.3,"Freeling has ideal size for the position but remains inexperienced as a true junior entrant. He is a good mover best suited for an inside zone-heavy scheme, though he must continue to develop strength and anticipation to reach his starting potential."
14,Kenyon Sadiq,TE,Oregon,70.9,"Sadiq is an ideal modern tight end in terms of athleticism and versatility. He can impact both the receiving and blocking phases, allowing teams to align him all over the formation. While his college production was limited, his upside is significant, making him a strong first-round projection."
15,Makai Lemon,WR,USC,90.8,"Lemon lacks ideal size and top-tier NFL athleticism, but his football IQ, elite body control and competitive toughness make him a top-50-caliber prospect. He projects as a starting inside-the-numbers receiver, primarily in the slot, with added return value."
16,Vega Ioane,G,Penn State,79.6,"Ioane broke out in 2025, earning an 80.0 overall grade, including an 87.0 pass-blocking grade that ranked 12th among 374 FBS guards. He excelled in stable pass-pro situations, grading in the 90th percentile on true pass sets and 95th percentile on five- and seven-step drops. Across 311 pass-blocking snaps, he allowed just four total hurries."
17,Jermod McCoy,CB,Tennessee,,"McCoy's medical evaluations will be critical, but based on his measurables and 2024 tape, he profiles as a first-round talent with shutdown potential in press-man coverage."
18,CJ Allen,LB,Georgia,75.8,"Allen is a physical, reliable middle linebacker with strong run-defense ability. His length limitations are notable, but he flashes enough in coverage to project as a starter."
19,Jordyn Tyson,WR,Arizona State,82.9,"Tyson has WR1 ability and versatility. His explosiveness is not just NFL-caliber but has the potential to be top-tier at the next level. If he continues to refine his technique — particularly his releases and route running — and can stay healthy despite a consistent injury history, he has the upside to develop into a Pro Bowl- and even All-Pro-caliber player."
20,Akheem Mesidor,ED,Miami (FL),92.5,"Mesidor will be one of the older prospects in the class, but his pass-rush traits and technique stand out. He projects as a top-50 pick with an impact role as a 3-4 outside linebacker."
21,Emmanuel McNeil-Warren,S,Toledo,91.9,"McNeil-Warren is a big, explosive safety with a knack for creating turnovers. He projects as a potential impact starter in a box role."
22,Keldric Faulk,ED,Auburn,75.8,"Faulk is not a pure pass rusher, but his length and strength make him an ideal fit for multiple or odd fronts. He excels at holding the line of scrimmage and generating pressure through power."
23,Avieon Terrell,CB,Clemson,83.5,"Terrell's lack of length may limit him to zone-heavy schemes, but his elite football IQ and playmaking instincts give him starting potential across multiple systems."
24,Omar Cooper Jr.,WR,Indiana,87.4,"Cooper is a well-rounded, NFL-caliber athlete with a dense frame and strong hands, projecting as a WR2-type at the next level."
25,Blake Miller,T,Clemson,78.5,"Miller has the frame and overall skill set of a potential starting NFL offensive tackle. His experience shows up in his patient, consistent pass protection, and if he continues to add strength, he can develop into an impact player."
26,Cashius Howell,ED,Texas A&M,81.2,"Howell's measurables are not ideal, but his hand usage, burst and pass-rush arsenal allow him to be disruptive in one-on-one situations as a situational edge defender."
27,Kadyn Proctor,T,Alabama,86.1,"Proctor is a massive, powerful offensive line prospect with surprisingly good coordination and movement ability for his size. However, his lack of ideal foot speed and arm length for tackle likely makes him a strong candidate to move inside to guard"
28,Kayden McDonald,DI,Ohio State,86.2,"McDonald posted a career-best 86.0 PFF grade in 2025, fueled by elite run defense, where his 91.2 grade ranked first among qualifying FBS interior defenders. He backed that up with top-tier stability, landing in the 99th percentile in run-stop rate and 95th percentile in run-defense grade. The pass-rush profile remains limited, though, with a 63.1 grade and sub-15th percentile marks in both overall and true pass-rush situations."
29,T.J. Parker,ED,Clemson,80.6,Parker is a well-rounded edge defender who does many things at a solid level but lacks a true difference-making trait. He projects as a rotational player with starting potential if he develops more strength or explosiveness.
30,Max Iheanachor,T,Arizona State,72.5,"Iheanachor, who only began playing football in 2021, is still developing and can be inconsistent technically. However, he possesses the physical tools of a starting-caliber offensive tackle, particularly in zone schemes."
